qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
100,1354,64,161,5,5,2,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,5,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/100.sql
10001,456,25,68,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10001.sql
10002,548,28,84,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10002.sql
10003,451,23,69,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10003.sql
10004,401,21,54,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10004.sql
10005,395,22,55,1,2,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10005.sql
10006,403,21,54,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10006.sql
10007,490,25,74,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10007.sql
10008,409,21,63,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10008.sql
10009,288,18,43,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10009.sql
